,Start,Player,Salary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
63,2012.0,Alonzo Gee,3500000.0,SG,24.0,CLE,63.0,31.0,1827.0,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-0.5,0.1,-0.5,0.7,227.0,551.0,0.412,44.0,137.0,0.321,183.0,414.0,0.442,0.452,167.0,212.0,0.788,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0
64,2013.0,Alonzo Gee,3250000.0,SF,25.0,CLE,82.0,82.0,2541.0,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-1.4,-0.1,-1.5,0.3,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0
65,2014.0,Alonzo Gee,1063384.0,SF,26.0,CLE,65.0,24.0,1020.0,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.3,0.7,-2.6,-0.2,98.0,236.0,0.415,19.0,58.0,0.328,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0
66,2015.0,Alonzo Gee,1375000.0,SF,27.0,TOT,54.0,2.0,662.0,13.0,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,0.6,0.6,1.2,0.086,-1.3,0.3,-1.0,0.2,87.0,186.0,0.468,13.0,35.0,0.371,74.0,151.0,0.49,0.503,54.0,77.0,0.701,37.0,57.0,94.0,25.0,35.0,7.0,33.0,58.0,241.0
67,2016.0,Alonzo Gee,1400000.0,SF,28.0,NOP,73.0,38.0,1632.0,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.056,-1.8,1.0,-0.8,0.5,132.0,255.0,0.518,17.0,60.0,0.283,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0
68,2012.0,Amir Johnson,6000000.0,PF,24.0,TOR,64.0,43.0,1553.0,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,1.9,2.0,4.0,0.122,-0.5,2.7,2.2,1.6,196.0,340.0,0.576,2.0,5.0,0.4,194.0,335.0,0.579,0.579,58.0,84.0,0.69,149.0,259.0,408.0,79.0,33.0,69.0,94.0,209.0,452.0
69,2013.0,Amir Johnson,6500000.0,PF,25.0,TOR,81.0,38.0,2325.0,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.7,2.8,3.5,3.2,336.0,606.0,0.554,5.0,13.0,0.385,331.0,593.0,0.558,0.559,136.0,187.0,0.727,227.0,384.0,611.0,122.0,81.0,110.0,117.0,301.0,813.0
70,2014.0,Amir Johnson,7000000.0,PF,26.0,TOR,77.0,72.0,2214.0,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0,799.0
71,2015.0,Amir Johnson,12000000.0,PF,27.0,TOR,75.0,72.0,1979.0,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.8,1.0,1.8,1.9,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.592,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0
72,2016.0,Amir Johnson,12000000.0,PF,28.0,BOS,79.0,76.0,1800.0,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.2,3.2,3.0,2.3,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0
73,2017.0,Amir Johnson,11000000.0,PF,29.0,BOS,80.0,77.0,1608.0,15.0,0.628,0.178,0.27,8.2,17.0,12.6,13.0,1.6,3.2,15.7,13.6,2.9,2.1,5.0,0.149,-0.2,2.4,2.2,1.7,213.0,370.0,0.576,27.0,66.0,0.409,186.0,304.0,0.612,0.612,67.0,100.0,0.67,117.0,248.0,365.0,140.0,52.0,62.0,77.0,211.0,520.0
74,2012.0,Anderson Varejao,8368182.0,C,29.0,CLE,25.0,25.0,785.0,18.9,0.542,0.018,0.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,0.4,1.7,2.1,0.8,114.0,222.0,0.514,0.0,4.0,0.0,114.0,218.0,0.523,0.514,43.0,64.0,0.672,109.0,178.0,287.0,43.0,35.0,17.0,45.0,62.0,271.0
75,2013.0,Anderson Varejao,9036364.0,C,30.0,CLE,25.0,25.0,901.0,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,2.4,2.2,4.6,1.5,138.0,289.0,0.478,0.0,5.0,0.0,138.0,284.0,0.486,0.478,77.0,102.0,0.755,138.0,223.0,361.0,84.0,37.0,14.0,44.0,68.0,353.0
76,2014.0,Anderson Varejao,9704595.0,C,31.0,CLE,65.0,29.0,1800.0,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3.0,2.7,2.1,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92.0,135.0,0.681,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0
77,2015.0,Anderson Varejao,9638554.0,C,32.0,CLE,26.0,26.0,636.0,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.0,1.0,0.9,0.5,111.0,200.0,0.555,0.0,2.0,0.0,111.0,198.0,0.561,0.555,33.0,45.0,0.733,57.0,113.0,170.0,35.0,19.0,16.0,35.0,58.0,255.0
78,2016.0,Anderson Varejao,1984005.0,C,33.0,TOT,53.0,0.0,496.0,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.101,-3.8,1.4,-2.4,0.0,53.0,124.0,0.427,0.0,1.0,0.0,53.0,123.0,0.431,0.427,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0
79,2017.0,Anderson Varejao,1913345.0,C,34.0,GSW,14.0,1.0,92.0,9.4,0.478,0.0,0.786,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,0.0,0.1,0.2,0.097,-3.2,2.5,-0.6,0.0,5.0,14.0,0.357,0.0,0.0,0.0,5.0,14.0,0.357,0.357,8.0,11.0,0.727,12.0,15.0,27.0,10.0,3.0,3.0,8.0,16.0,18.0
80,2012.0,Andray Blatche,7118502.0,PF,25.0,WAS,26.0,13.0,626.0,10.6,0.415,0.029,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011,-4.8,-0.3,-5.1,-0.5,93.0,245.0,0.38,2.0,7.0,0.286,91.0,238.0,0.382,0.384,33.0,49.0,0.673,42.0,108.0,150.0,28.0,20.0,17.0,37.0,54.0,221.0
81,2013.0,Andray Blatche,1375604.0,C,26.0,BRK,82.0,8.0,1555.0,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,346.0,676.0,0.512,3.0,22.0,0.136,343.0,654.0,0.524,0.514,148.0,216.0,0.685,161.0,256.0,417.0,85.0,86.0,54.0,123.0,163.0,843.0
82,2014.0,Andray Blatche,8471339.0,PF,27.0,BRK,73.0,7.0,1618.0,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321.0,674.0,0.476,15.0,54.0,0.278,306.0,620.0,0.494,0.487,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0
83,2013.0,Andre Drummond,2462400.0,C,19.0,DET,60.0,10.0,1243.0,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,208.0,342.0,0.608,1.0,2.0,0.5,207.0,340.0,0.609,0.61,59.0,159.0,0.371,169.0,288.0,457.0,30.0,59.0,95.0,57.0,144.0,476.0
84,2014.0,Andre Drummond,2568360.0,C,20.0,DET,81.0,81.0,2619.0,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,479.0,769.0,0.623,0.0,2.0,0.0,479.0,767.0,0.625,0.623,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0
85,2015.0,Andre Drummond,3272091.0,C,21.0,DET,82.0,82.0,2502.0,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0
86,2016.0,Andre Drummond,22116750.0,C,22.0,DET,81.0,81.0,2666.0,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,-2.1,1.6,-0.5,1.0,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0
87,2017.0,Andre Drummond,23775506.0,C,23.0,DET,81.0,81.0,2409.0,20.9,0.518,0.008,0.39,15.1,36.3,25.3,5.9,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,-2.1,2.9,0.8,1.7,483.0,911.0,0.53,2.0,7.0,0.286,481.0,904.0,0.532,0.531,137.0,355.0,0.386,345.0,771.0,1116.0,89.0,124.0,89.0,152.0,237.0,1105.0
88,2012.0,Andre Iguodala,14968250.0,SF,28.0,PHI,62.0,62.0,2209.0,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,3.1,4.2,7.3,0.158,1.7,2.7,4.4,3.6,287.0,632.0,0.454,76.0,193.0,0.394,211.0,439.0,0.481,0.514,121.0,196.0,0.617,56.0,325.0,381.0,339.0,107.0,30.0,115.0,92.0,771.0
89,2013.0,Andre Iguodala,12868632.0,SG,29.0,DEN,80.0,80.0,2779.0,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.4,1.8,3.2,3.7,396.0,879.0,0.451,91.0,287.0,0.317,305.0,592.0,0.515,0.502,155.0,270.0,0.574,82.0,341.0,423.0,433.0,139.0,52.0,206.0,127.0,1038.0
90,2014.0,Andre Iguodala,12289544.0,SF,30.0,GSW,63.0,63.0,2040.0,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3.0,2.6,220.0,458.0,0.48,62.0,175.0,0.354,158.0,283.0,0.558,0.548,86.0,132.0,0.652,53.0,240.0,293.0,263.0,95.0,18.0,100.0,103.0,588.0
91,2015.0,Andre Iguodala,11710456.0,SF,31.0,GSW,77.0,0.0,2069.0,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.553,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0
92,2016.0,Andre Iguodala,11131368.0,SF,32.0,GSW,65.0,1.0,1732.0,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176.0,368.0,0.478,54.0,154.0,0.351,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0
93,2017.0,Andre Iguodala,14814815.0,SF,33.0,GSW,76.0,0.0,1998.0,14.4,0.624,0.427,0.246,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,1.3,1.7,3.0,2.5,219.0,415.0,0.528,64.0,177.0,0.362,155.0,238.0,0.651,0.605,72.0,102.0,0.706,51.0,253.0,304.0,262.0,76.0,39.0,58.0,97.0,574.0
94,2012.0,Andre Miller,5000000.0,SG,35.0,DEN,66.0,7.0,1809.0,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.2,-1.0,-0.8,0.6,242.0,552.0,0.438,18.0,83.0,0.217,224.0,469.0,0.478,0.455,137.0,169.0,0.811,53.0,168.0,221.0,441.0,63.0,9.0,177.0,133.0,639.0
95,2013.0,Andre Miller,5000000.0,PG,36.0,DEN,82.0,11.0,2151.0,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,0.9,-1.0,-0.1,1.0,303.0,632.0,0.479,17.0,64.0,0.266,286.0,568.0,0.504,0.493,163.0,194.0,0.84,60.0,178.0,238.0,484.0,73.0,11.0,172.0,159.0,786.0
96,2014.0,Andre Miller,4625000.0,SG,37.0,TOT,58.0,2.0,982.0,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-1.3,-0.4,-1.8,0.1,106.0,231.0,0.459,11.0,21.0,0.524,95.0,210.0,0.452,0.483,60.0,77.0,0.779,28.0,102.0,130.0,197.0,34.0,9.0,61.0,75.0,283.0
97,2015.0,Andre Miller,1499187.0,PG,38.0,TOT,81.0,0.0,1253.0,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,-3.0,-0.3,145.0,290.0,0.5,7.0,34.0,0.206,138.0,256.0,0.539,0.512,58.0,77.0,0.753,37.0,116.0,153.0,284.0,32.0,6.0,104.0,103.0,355.0
98,2014.0,Andre Roberson,1160880.0,SG,22.0,OKC,40.0,16.0,399.0,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33.0,68.0,0.485,2.0,13.0,0.154,31.0,55.0,0.564,0.5,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,10.0,19.0,74.0,75.0
99,2015.0,Andre Roberson,1210800.0,SG,23.0,OKC,67.0,65.0,1286.0,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,92.0,201.0,0.458,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0
100,2016.0,Andre Roberson,2183072.0,SG,24.0,OKC,70.0,70.0,1553.0,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,0.0,1.3,1.4,1.3,136.0,274.0,0.496,32.0,103.0,0.311,104.0,171.0,0.608,0.555,33.0,54.0,0.611,79.0,172.0,251.0,47.0,53.0,42.0,35.0,133.0,337.0
101,2017.0,Andre Roberson,9259259.0,SF,25.0,OKC,79.0,79.0,2376.0,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.1,2.1,0.0,1.2,215.0,463.0,0.464,45.0,184.0,0.245,170.0,279.0,0.609,0.513,47.0,111.0,0.423,98.0,304.0,402.0,79.0,94.0,79.0,51.0,204.0,522.0
102,2012.0,Andrea Bargnani,10000000.0,C,26.0,TOR,31.0,31.0,1032.0,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,1.3,0.9,2.2,0.104,0.8,-1.5,-0.8,0.3,209.0,484.0,0.432,34.0,115.0,0.296,175.0,369.0,0.474,0.467,151.0,173.0,0.873,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0,603.0
103,2013.0,Andrea Bargnani,11862500.0,PF,27.0,TOR,35.0,25.0,1003.0,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.2,-0.6,170.0,426.0,0.399,38.0,123.0,0.309,132.0,303.0,0.436,0.444,65.0,77.0,0.844,26.0,102.0,128.0,38.0,21.0,23.0,54.0,64.0,443.0
104,2014.0,Andrea Bargnani,11500000.0,C,28.0,NYK,42.0,39.0,1257.0,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-1.4,-1.0,-2.4,-0.1,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.487,0.472,84.0,102.0,0.824,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0
105,2015.0,Andrea Bargnani,1039298.0,C,29.0,NYK,29.0,22.0,785.0,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,-1.0,-2.7,-3.7,-0.3,164.0,361.0,0.454,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0
106,2016.0,Andrea Bargnani,323599.0,C,30.0,BRK,46.0,0.0,634.0,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013,-3.7,-4.2,-7.9,-0.9,127.0,279.0,0.455,3.0,16.0,0.188,124.0,263.0,0.471,0.461,47.0,57.0,0.825,28.0,69.0,97.0,18.0,4.0,9.0,26.0,61.0,304.0
107,2013.0,Andrei Kirilenko,3183000.0,SF,31.0,MIN,64.0,64.0,2034.0,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.4,2.8,4.2,3.2,284.0,560.0,0.507,35.0,120.0,0.292,249.0,440.0,0.566,0.538,188.0,250.0,0.752,102.0,260.0,362.0,177.0,96.0,62.0,119.0,82.0,791.0
108,2014.0,Andrei Kirilenko,3326235.0,PF,32.0,BRK,45.0,4.0,857.0,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82.0,160.0,0.513,1.0,5.0,0.2,81.0,155.0,0.523,0.516,61.0,119.0,0.513,55.0,91.0,146.0,72.0,40.0,19.0,54.0,65.0,226.0
109,2012.0,Andrew Bogut,13000000.0,C,27.0,MIL,12.0,12.0,364.0,14.9,0.465,0.007,0.169,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,-0.1,0.6,0.5,0.062,-3.2,3.2,0.0,0.2,61.0,136.0,0.449,0.0,1.0,0.0,61.0,135.0,0.452,0.449,14.0,23.0,0.609,22.0,78.0,100.0,31.0,12.0,24.0,24.0,36.0,136.0
110,2013.0,Andrew Bogut,14000000.0,C,28.0,GSW,32.0,32.0,786.0,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83.0,184.0,0.451,1.0,1.0,1.0,82.0,183.0,0.448,0.454,19.0,38.0,0.5,68.0,177.0,245.0,67.0,20.0,55.0,35.0,85.0,186.0
111,2014.0,Andrew Bogut,12972973.0,C,29.0,GSW,67.0,67.0,1769.0,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,0.176,-1.2,5.6,4.4,2.8,235.0,375.0,0.627,0.0,0.0,0.0,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0
112,2015.0,Andrew Bogut,12000000.0,C,30.0,GSW,67.0,65.0,1583.0,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,200.0,355.0,0.563,0.0,0.0,0.0,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0
113,2016.0,Andrew Bogut,11027027.0,C,31.0,GSW,70.0,66.0,1451.0,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4,175.0,279.0,0.627,1.0,1.0,1.0,174.0,278.0,0.626,0.629,24.0,50.0,0.48,121.0,371.0,492.0,162.0,33.0,114.0,83.0,221.0,375.0
114,2017.0,Andrew Bogut,2328652.0,C,32.0,TOT,27.0,21.0,583.0,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.6,5.3,-0.3,0.3,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,86.0,79.0
115,2012.0,Andrew Bynum,16889000.0,C,24.0,LAL,60.0,60.0,2112.0,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,0.183,0.7,1.2,1.8,2.0,444.0,796.0,0.558,1.0,5.0,0.2,443.0,791.0,0.56,0.558,234.0,338.0,0.692,192.0,517.0,709.0,85.0,27.0,116.0,152.0,104.0,1123.0
116,2017.0,Andrew Harrison,1312611.0,PG,22.0,MEM,72.0,18.0,1474.0,8.7,0.477,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.3,16.0,16.4,0.0,1.5,1.6,0.051,-2.4,0.0,-2.5,-0.2,117.0,360.0,0.325,43.0,156.0,0.276,74.0,204.0,0.363,0.385,148.0,194.0,0.763,23.0,113.0,136.0,198.0,54.0,20.0,85.0,194.0,425.0
117,2013.0,Andrew Nicholson,1482000.0,PF,23.0,ORL,75.0,28.0,1249.0,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,256.0,486.0,0.527,0.0,0.0,0.0,256.0,486.0,0.527,0.527,75.0,94.0,0.798,69.0,189.0,258.0,44.0,24.0,32.0,79.0,133.0,587.0
118,2014.0,Andrew Nicholson,1545840.0,PF,24.0,ORL,76.0,5.0,1174.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-4.7,-2.0,-6.7,-1.4,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.459,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0
119,2015.0,Andrew Nicholson,2380594.0,PF,25.0,ORL,40.0,3.0,492.0,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-4.0,-2.1,-6.2,-0.5,83.0,190.0,0.437,13.0,41.0,0.317,70.0,149.0,0.47,0.471,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0
120,2016.0,Andrew Nicholson,6088993.0,PF,26.0,ORL,56.0,0.0,823.0,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,-1.7,-2.0,-3.7,-0.4,146.0,310.0,0.471,41.0,114.0,0.36,105.0,196.0,0.536,0.537,51.0,65.0,0.785,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0
121,2017.0,Andrew Nicholson,2844429.0,PF,27.0,TOT,38.0,0.0,342.0,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17.0,-0.5,0.4,-0.1,-0.019,-5.9,-0.5,-6.4,-0.4,43.0,111.0,0.387,5.0,27.0,0.185,38.0,84.0,0.452,0.41,9.0,14.0,0.643,15.0,46.0,61.0,10.0,16.0,6.0,17.0,55.0,100.0
122,2015.0,Andrew Wiggins,5758680.0,SF,19.0,MIN,82.0,82.0,2969.0,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.5,-1.8,-2.3,-0.2,497.0,1137.0,0.437,39.0,126.0,0.31,458.0,1011.0,0.453,0.454,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0
123,2016.0,Andrew Wiggins,6006600.0,SF,20.0,MIN,81.0,81.0,2845.0,16.5,0.543,0.147,0.437,4.4,7.5,6.0,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,594.0,1294.0,0.459,57.0,190.0,0.3,537.0,1104.0,0.486,0.481,430.0,565.0,0.761,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0
124,2017.0,Andrew Wiggins,7574322.0,SF,21.0,MIN,82.0,82.0,3048.0,16.5,0.534,0.184,0.345,3.9,8.8,6.3,10.6,1.4,0.8,9.4,29.0,3.3,0.9,4.2,0.066,0.2,-2.9,-2.7,-0.6,709.0,1570.0,0.452,103.0,289.0,0.356,606.0,1281.0,0.473,0.484,412.0,542.0,0.76,103.0,226.0,329.0,189.0,82.0,30.0,187.0,183.0,1933.0
125,2012.0,Andris Biedrins,9000000.0,C,25.0,GSW,47.0,35.0,739.0,8.8,0.581,0.0,0.141,6.9,20.0,13.5,3.0,1.6,4.7,17.1,5.1,0.6,0.7,1.3,0.085,-3.1,2.9,-0.2,0.3,39.0,64.0,0.609,0.0,0.0,0.0,39.0,64.0,0.609,0.609,1.0,9.0,0.111,45.0,131.0,176.0,16.0,23.0,45.0,14.0,125.0,79.0
126,2013.0,Andris Biedrins,9000000.0,C,26.0,GSW,53.0,9.0,495.0,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,0.102,-5.0,5.7,0.7,0.3,10.0,21.0,0.476,0.0,0.0,0.0,10.0,21.0,0.476,0.476,4.0,13.0,0.308,34.0,119.0,153.0,14.0,15.0,42.0,14.0,101.0,24.0
