,Player,Start,Pos,Salary,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
62,Allen Crabbe,2017.0,SG,19332500.0,24.0,79.0,7.0,2254.0,11.6,0.602,0.467,0.192,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.1,0.088,0.3,-1.4,-1.1,0.5,303.0,647.0,0.468,134.0,302.0,0.444,169.0,345.0,0.49,0.572,105.0,124.0,0.847,19.0,206.0,225.0,93.0,54.0,20.0,62.0,171.0,845.0
63,Alonzo Gee,2012.0,SG,3500000.0,24.0,63.0,31.0,1827.0,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-0.5,0.1,-0.5,0.7,227.0,551.0,0.412,44.0,137.0,0.321,183.0,414.0,0.442,0.452,167.0,212.0,0.788,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0
64,Alonzo Gee,2013.0,SF,3250000.0,25.0,82.0,82.0,2541.0,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-1.4,-0.1,-1.5,0.3,305.0,744.0,0.41,69.0,219.0,0.315,236.0,525.0,0.45,0.456,163.0,205.0,0.795,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0
65,Alonzo Gee,2014.0,SF,1063384.0,26.0,65.0,24.0,1020.0,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.3,0.7,-2.6,-0.2,98.0,236.0,0.415,19.0,58.0,0.328,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0
66,Alonzo Gee,2015.0,SF,1375000.0,27.0,36.0,1.3333333333333333,441.3333333333333,12.233333333333334,0.5306666666666666,0.19566666666666666,0.37766666666666665,5.866666666666667,9.866666666666667,7.866666666666667,5.833333333333333,2.6,0.7333333333333334,12.966666666666669,17.099999999999998,0.3999999999999999,0.39999999999999997,0.7999999999999999,0.075,-1.7333333333333334,0.26666666666666666,-1.4666666666666668,0.13333333333333333,58.0,124.0,0.45966666666666667,8.666666666666666,23.333333333333332,0.35366666666666663,49.333333333333336,100.66666666666667,0.48666666666666664,0.49333333333333335,36.0,51.333333333333336,0.6463333333333333,24.666666666666668,38.0,62.666666666666664,16.666666666666668,23.333333333333332,4.666666666666667,22.0,38.666666666666664,160.66666666666666
67,Alonzo Gee,2016.0,SF,1400000.0,28.0,73.0,38.0,1632.0,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.056,-1.8,1.0,-0.8,0.5,132.0,255.0,0.518,17.0,60.0,0.283,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0
68,Amir Johnson,2012.0,PF,6000000.0,24.0,64.0,43.0,1553.0,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,1.9,2.0,4.0,0.122,-0.5,2.7,2.2,1.6,196.0,340.0,0.576,2.0,5.0,0.4,194.0,335.0,0.579,0.579,58.0,84.0,0.69,149.0,259.0,408.0,79.0,33.0,69.0,94.0,209.0,452.0
69,Amir Johnson,2013.0,PF,6500000.0,25.0,81.0,38.0,2325.0,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.7,2.8,3.5,3.2,336.0,606.0,0.554,5.0,13.0,0.385,331.0,593.0,0.558,0.559,136.0,187.0,0.727,227.0,384.0,611.0,122.0,81.0,110.0,117.0,301.0,813.0
70,Amir Johnson,2014.0,PF,7000000.0,26.0,77.0,72.0,2214.0,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344.0,612.0,0.562,20.0,66.0,0.303,324.0,546.0,0.593,0.578,91.0,143.0,0.636,172.0,333.0,505.0,115.0,56.0,88.0,123.0,271.0,799.0
71,Amir Johnson,2015.0,PF,12000000.0,27.0,75.0,72.0,1979.0,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.8,1.0,1.8,1.9,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.592,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0
72,Amir Johnson,2016.0,PF,12000000.0,28.0,79.0,76.0,1800.0,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.2,3.2,3.0,2.3,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0
73,Amir Johnson,2017.0,PF,11000000.0,29.0,80.0,77.0,1608.0,15.0,0.628,0.178,0.27,8.2,17.0,12.6,13.0,1.6,3.2,15.7,13.6,2.9,2.1,5.0,0.149,-0.2,2.4,2.2,1.7,213.0,370.0,0.576,27.0,66.0,0.409,186.0,304.0,0.612,0.612,67.0,100.0,0.67,117.0,248.0,365.0,140.0,52.0,62.0,77.0,211.0,520.0
74,Anderson Varejao,2012.0,C,8368182.0,29.0,25.0,25.0,785.0,18.9,0.542,0.018,0.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,0.4,1.7,2.1,0.8,114.0,222.0,0.514,0.0,4.0,0.0,114.0,218.0,0.523,0.514,43.0,64.0,0.672,109.0,178.0,287.0,43.0,35.0,17.0,45.0,62.0,271.0
75,Anderson Varejao,2013.0,C,9036364.0,30.0,25.0,25.0,901.0,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,2.4,2.2,4.6,1.5,138.0,289.0,0.478,0.0,5.0,0.0,138.0,284.0,0.486,0.478,77.0,102.0,0.755,138.0,223.0,361.0,84.0,37.0,14.0,44.0,68.0,353.0
76,Anderson Varejao,2014.0,C,9704595.0,31.0,65.0,29.0,1800.0,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.144,-0.4,3.0,2.7,2.1,227.0,459.0,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92.0,135.0,0.681,187.0,442.0,629.0,140.0,69.0,39.0,72.0,164.0,546.0
77,Anderson Varejao,2015.0,C,9638554.0,32.0,26.0,26.0,636.0,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.0,1.0,0.9,0.5,111.0,200.0,0.555,0.0,2.0,0.0,111.0,198.0,0.561,0.555,33.0,45.0,0.733,57.0,113.0,170.0,35.0,19.0,16.0,35.0,58.0,255.0
78,Anderson Varejao,2016.0,C,1984005.0,33.0,35.333333333333336,0.0,330.6666666666667,11.1,0.47300000000000003,0.006999999999999999,0.42766666666666664,8.433333333333334,22.433333333333334,15.633333333333335,9.866666666666667,1.5666666666666667,1.6333333333333335,12.633333333333333,15.1,0.20000000000000004,0.5333333333333333,0.7000000000000001,0.10333333333333333,-3.733333333333333,1.3333333333333333,-2.4,0.0,35.333333333333336,82.66666666666667,0.4286666666666667,0.0,0.6666666666666666,0.0,35.333333333333336,82.0,0.432,0.4286666666666667,21.333333333333332,33.333333333333336,0.6513333333333334,24.666666666666668,69.33333333333333,94.0,23.333333333333332,10.666666666666666,6.666666666666667,14.666666666666666,46.666666666666664,92.0
79,Anderson Varejao,2017.0,C,1913345.0,34.0,14.0,1.0,92.0,9.4,0.478,0.0,0.786,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,0.0,0.1,0.2,0.097,-3.2,2.5,-0.6,0.0,5.0,14.0,0.357,0.0,0.0,0.0,5.0,14.0,0.357,0.357,8.0,11.0,0.727,12.0,15.0,27.0,10.0,3.0,3.0,8.0,16.0,18.0
80,Andray Blatche,2012.0,PF,7118502.0,25.0,26.0,13.0,626.0,10.6,0.415,0.029,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011,-4.8,-0.3,-5.1,-0.5,93.0,245.0,0.38,2.0,7.0,0.286,91.0,238.0,0.382,0.384,33.0,49.0,0.673,42.0,108.0,150.0,28.0,20.0,17.0,37.0,54.0,221.0
81,Andray Blatche,2013.0,C,1375604.0,26.0,82.0,8.0,1555.0,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,346.0,676.0,0.512,3.0,22.0,0.136,343.0,654.0,0.524,0.514,148.0,216.0,0.685,161.0,256.0,417.0,85.0,86.0,54.0,123.0,163.0,843.0
82,Andray Blatche,2014.0,PF,8471339.0,27.0,73.0,7.0,1618.0,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321.0,674.0,0.476,15.0,54.0,0.278,306.0,620.0,0.494,0.487,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0
83,Andre Drummond,2013.0,C,2462400.0,19.0,60.0,10.0,1243.0,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,208.0,342.0,0.608,1.0,2.0,0.5,207.0,340.0,0.609,0.61,59.0,159.0,0.371,169.0,288.0,457.0,30.0,59.0,95.0,57.0,144.0,476.0
84,Andre Drummond,2014.0,C,2568360.0,20.0,81.0,81.0,2619.0,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,479.0,769.0,0.623,0.0,2.0,0.0,479.0,767.0,0.625,0.623,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0
85,Andre Drummond,2015.0,C,3272091.0,21.0,82.0,82.0,2502.0,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0
86,Andre Drummond,2016.0,C,22116750.0,22.0,81.0,81.0,2666.0,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,-2.1,1.6,-0.5,1.0,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0
87,Andre Drummond,2017.0,C,23775506.0,23.0,81.0,81.0,2409.0,20.9,0.518,0.008,0.39,15.1,36.3,25.3,5.9,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,-2.1,2.9,0.8,1.7,483.0,911.0,0.53,2.0,7.0,0.286,481.0,904.0,0.532,0.531,137.0,355.0,0.386,345.0,771.0,1116.0,89.0,124.0,89.0,152.0,237.0,1105.0
88,Andre Iguodala,2012.0,SF,14968250.0,28.0,62.0,62.0,2209.0,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,3.1,4.2,7.3,0.158,1.7,2.7,4.4,3.6,287.0,632.0,0.454,76.0,193.0,0.394,211.0,439.0,0.481,0.514,121.0,196.0,0.617,56.0,325.0,381.0,339.0,107.0,30.0,115.0,92.0,771.0
89,Andre Iguodala,2013.0,SG,12868632.0,29.0,80.0,80.0,2779.0,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.4,1.8,3.2,3.7,396.0,879.0,0.451,91.0,287.0,0.317,305.0,592.0,0.515,0.502,155.0,270.0,0.574,82.0,341.0,423.0,433.0,139.0,52.0,206.0,127.0,1038.0
90,Andre Iguodala,2014.0,SF,12289544.0,30.0,63.0,63.0,2040.0,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3.0,2.6,220.0,458.0,0.48,62.0,175.0,0.354,158.0,283.0,0.558,0.548,86.0,132.0,0.652,53.0,240.0,293.0,263.0,95.0,18.0,100.0,103.0,588.0
91,Andre Iguodala,2015.0,SF,11710456.0,31.0,77.0,0.0,2069.0,12.3,0.553,0.427,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,0.1,1.5,1.6,1.9,231.0,496.0,0.466,74.0,212.0,0.349,157.0,284.0,0.553,0.54,68.0,114.0,0.596,44.0,213.0,257.0,228.0,89.0,25.0,88.0,100.0,604.0
92,Andre Iguodala,2016.0,SF,11131368.0,32.0,65.0,1.0,1732.0,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176.0,368.0,0.478,54.0,154.0,0.351,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0
93,Andre Iguodala,2017.0,SF,14814815.0,33.0,76.0,0.0,1998.0,14.4,0.624,0.427,0.246,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,1.3,1.7,3.0,2.5,219.0,415.0,0.528,64.0,177.0,0.362,155.0,238.0,0.651,0.605,72.0,102.0,0.706,51.0,253.0,304.0,262.0,76.0,39.0,58.0,97.0,574.0
94,Andre Miller,2012.0,SG,5000000.0,35.0,66.0,7.0,1809.0,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.2,-1.0,-0.8,0.6,242.0,552.0,0.438,18.0,83.0,0.217,224.0,469.0,0.478,0.455,137.0,169.0,0.811,53.0,168.0,221.0,441.0,63.0,9.0,177.0,133.0,639.0
95,Andre Miller,2013.0,PG,5000000.0,36.0,82.0,11.0,2151.0,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,0.9,-1.0,-0.1,1.0,303.0,632.0,0.479,17.0,64.0,0.266,286.0,568.0,0.504,0.493,163.0,194.0,0.84,60.0,178.0,238.0,484.0,73.0,11.0,172.0,159.0,786.0
96,Andre Miller,2014.0,SG,4625000.0,37.0,38.666666666666664,1.3333333333333333,654.6666666666666,13.966666666666667,0.534,0.08333333333333333,0.33466666666666667,3.133333333333333,11.799999999999999,7.433333333333334,29.633333333333336,1.8,0.6666666666666666,19.066666666666666,14.433333333333332,0.9333333333333335,0.5333333333333333,1.4666666666666668,0.11033333333333334,-1.3666666666666665,-0.39999999999999997,-1.8333333333333333,0.06666666666666667,70.66666666666667,154.0,0.459,7.333333333333333,14.0,0.5636666666666666,63.333333333333336,140.0,0.452,0.48133333333333334,40.0,51.333333333333336,0.7856666666666667,18.666666666666668,68.0,86.66666666666667,131.33333333333334,22.666666666666668,6.0,40.666666666666664,50.0,188.66666666666666
97,Andre Miller,2015.0,PG,1499187.0,38.0,54.0,0.0,835.3333333333334,13.300000000000002,0.5483333333333333,0.11633333333333333,0.266,3.4,10.200000000000001,6.900000000000001,34.5,1.3,0.39999999999999997,24.233333333333334,15.300000000000002,0.8999999999999999,0.5333333333333333,1.4666666666666668,0.08366666666666667,-1.2333333333333332,-1.8,-3.0,-0.20000000000000004,96.66666666666667,193.33333333333334,0.5003333333333334,4.666666666666667,22.666666666666668,0.18733333333333332,92.0,170.66666666666666,0.5379999999999999,0.5126666666666667,38.666666666666664,51.333333333333336,0.7533333333333334,24.666666666666668,77.33333333333333,102.0,189.33333333333334,21.333333333333332,4.0,69.33333333333333,68.66666666666667,236.66666666666666
98,Andre Roberson,2014.0,SG,1160880.0,22.0,40.0,16.0,399.0,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-2.2,1.9,-0.3,0.2,33.0,68.0,0.485,2.0,13.0,0.154,31.0,55.0,0.564,0.5,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,10.0,19.0,74.0,75.0
99,Andre Roberson,2015.0,SG,1210800.0,23.0,67.0,65.0,1286.0,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,92.0,201.0,0.458,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0
100,Andre Roberson,2016.0,SG,2183072.0,24.0,70.0,70.0,1553.0,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,0.0,1.3,1.4,1.3,136.0,274.0,0.496,32.0,103.0,0.311,104.0,171.0,0.608,0.555,33.0,54.0,0.611,79.0,172.0,251.0,47.0,53.0,42.0,35.0,133.0,337.0
101,Andre Roberson,2017.0,SF,9259259.0,25.0,79.0,79.0,2376.0,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.1,2.1,0.0,1.2,215.0,463.0,0.464,45.0,184.0,0.245,170.0,279.0,0.609,0.513,47.0,111.0,0.423,98.0,304.0,402.0,79.0,94.0,79.0,51.0,204.0,522.0
102,Andrea Bargnani,2012.0,C,10000000.0,26.0,31.0,31.0,1032.0,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,1.3,0.9,2.2,0.104,0.8,-1.5,-0.8,0.3,209.0,484.0,0.432,34.0,115.0,0.296,175.0,369.0,0.474,0.467,151.0,173.0,0.873,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0,603.0
103,Andrea Bargnani,2013.0,PF,11862500.0,27.0,35.0,25.0,1003.0,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.2,-0.6,170.0,426.0,0.399,38.0,123.0,0.309,132.0,303.0,0.436,0.444,65.0,77.0,0.844,26.0,102.0,128.0,38.0,21.0,23.0,54.0,64.0,443.0
104,Andrea Bargnani,2014.0,C,11500000.0,28.0,42.0,39.0,1257.0,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-1.4,-1.0,-2.4,-0.1,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.487,0.472,84.0,102.0,0.824,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0
105,Andrea Bargnani,2015.0,C,1039298.0,29.0,29.0,22.0,785.0,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,-1.0,-2.7,-3.7,-0.3,164.0,361.0,0.454,15.0,41.0,0.366,149.0,320.0,0.466,0.475,87.0,107.0,0.813,32.0,95.0,127.0,46.0,2.0,27.0,42.0,53.0,430.0
106,Andrea Bargnani,2016.0,C,323599.0,30.0,46.0,0.0,634.0,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013,-3.7,-4.2,-7.9,-0.9,127.0,279.0,0.455,3.0,16.0,0.188,124.0,263.0,0.471,0.461,47.0,57.0,0.825,28.0,69.0,97.0,18.0,4.0,9.0,26.0,61.0,304.0
107,Andrei Kirilenko,2013.0,SF,3183000.0,31.0,64.0,64.0,2034.0,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.4,2.8,4.2,3.2,284.0,560.0,0.507,35.0,120.0,0.292,249.0,440.0,0.566,0.538,188.0,250.0,0.752,102.0,260.0,362.0,177.0,96.0,62.0,119.0,82.0,791.0
108,Andrei Kirilenko,2014.0,PF,3326235.0,32.0,45.0,4.0,857.0,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82.0,160.0,0.513,1.0,5.0,0.2,81.0,155.0,0.523,0.516,61.0,119.0,0.513,55.0,91.0,146.0,72.0,40.0,19.0,54.0,65.0,226.0
109,Andrew Bogut,2012.0,C,13000000.0,27.0,12.0,12.0,364.0,14.9,0.465,0.007,0.169,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,-0.1,0.6,0.5,0.062,-3.2,3.2,0.0,0.2,61.0,136.0,0.449,0.0,1.0,0.0,61.0,135.0,0.452,0.449,14.0,23.0,0.609,22.0,78.0,100.0,31.0,12.0,24.0,24.0,36.0,136.0
110,Andrew Bogut,2013.0,C,14000000.0,28.0,32.0,32.0,786.0,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83.0,184.0,0.451,1.0,1.0,1.0,82.0,183.0,0.448,0.454,19.0,38.0,0.5,68.0,177.0,245.0,67.0,20.0,55.0,35.0,85.0,186.0
111,Andrew Bogut,2014.0,C,12972973.0,29.0,67.0,67.0,1769.0,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,0.176,-1.2,5.6,4.4,2.8,235.0,375.0,0.627,0.0,0.0,0.0,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0
112,Andrew Bogut,2015.0,C,12000000.0,30.0,67.0,65.0,1583.0,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,200.0,355.0,0.563,0.0,0.0,0.0,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0
113,Andrew Bogut,2016.0,C,11027027.0,31.0,70.0,66.0,1451.0,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4,175.0,279.0,0.627,1.0,1.0,1.0,174.0,278.0,0.626,0.629,24.0,50.0,0.48,121.0,371.0,492.0,162.0,33.0,114.0,83.0,221.0,375.0
114,Andrew Bogut,2017.0,C,2328652.0,32.0,26.5,21.0,582.5,9.350000000000001,0.46,0.012,0.136,10.649999999999999,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.6,5.3,-0.3,0.3,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,85.0,79.0
115,Andrew Bynum,2012.0,C,16889000.0,24.0,60.0,60.0,2112.0,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4.0,13.9,23.8,4.8,3.3,8.0,0.183,0.7,1.2,1.8,2.0,444.0,796.0,0.558,1.0,5.0,0.2,443.0,791.0,0.56,0.558,234.0,338.0,0.692,192.0,517.0,709.0,85.0,27.0,116.0,152.0,104.0,1123.0
116,Andrew Harrison,2017.0,PG,1312611.0,22.0,72.0,18.0,1474.0,8.7,0.477,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.3,16.0,16.4,0.0,1.5,1.6,0.051,-2.4,0.0,-2.5,-0.2,117.0,360.0,0.325,43.0,156.0,0.276,74.0,204.0,0.363,0.385,148.0,194.0,0.763,23.0,113.0,136.0,198.0,54.0,20.0,85.0,194.0,425.0
117,Andrew Nicholson,2013.0,PF,1482000.0,23.0,75.0,28.0,1249.0,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,256.0,486.0,0.527,0.0,0.0,0.0,256.0,486.0,0.527,0.527,75.0,94.0,0.798,69.0,189.0,258.0,44.0,24.0,32.0,79.0,133.0,587.0
118,Andrew Nicholson,2014.0,PF,1545840.0,24.0,76.0,5.0,1174.0,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-4.7,-2.0,-6.7,-1.4,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.459,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0
119,Andrew Nicholson,2015.0,PF,2380594.0,25.0,40.0,3.0,492.0,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-4.0,-2.1,-6.2,-0.5,83.0,190.0,0.437,13.0,41.0,0.317,70.0,149.0,0.47,0.471,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0
120,Andrew Nicholson,2016.0,PF,6088993.0,26.0,56.0,0.0,823.0,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,-1.7,-2.0,-3.7,-0.4,146.0,310.0,0.471,41.0,114.0,0.36,105.0,196.0,0.536,0.537,51.0,65.0,0.785,34.0,167.0,201.0,25.0,10.0,22.0,41.0,69.0,384.0
121,Andrew Nicholson,2017.0,PF,2844429.0,27.0,25.333333333333332,0.0,228.0,5.733333333333333,0.42733333333333334,0.2583333333333333,0.11366666666666668,4.733333333333333,15.833333333333334,10.333333333333334,4.1000000000000005,2.233333333333333,1.2333333333333334,13.066666666666668,16.8,-0.3333333333333333,0.26666666666666666,-0.10000000000000002,-0.021333333333333333,-6.066666666666666,-0.6,-6.666666666666667,-0.26666666666666666,28.666666666666668,74.0,0.38633333333333336,3.3333333333333335,18.0,0.18499999999999997,25.333333333333332,56.0,0.45766666666666667,0.41033333333333327,6.0,9.333333333333334,0.742,10.0,30.666666666666668,40.666666666666664,6.666666666666667,10.666666666666666,4.0,11.333333333333334,36.666666666666664,66.66666666666667
122,Andrew Wiggins,2015.0,SF,5758680.0,19.0,82.0,82.0,2969.0,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.5,-1.8,-2.3,-0.2,497.0,1137.0,0.437,39.0,126.0,0.31,458.0,1011.0,0.453,0.454,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0
